Country Code,Institution Category standardized,Foundation year,Total academic staff (HC),Highest degree delivered,Students enrolled at ISCED 5-7 - foreigner,Students enrolled at ISCED 5-7 - Arts and Humanities,"Students enrolled at ISCED 5-7 - Engineering, manufacturing and construction",Total students enrolled ISCED 5-7,Graduates at ISCED 5-7 - men,Graduates at ISCED 5-7 - women,Student fees funding / Total current revenues,Erasmus total incoming students,Erasmus total outgoing students
FR,other,1992,m,ISCED 7,s,0,266,266,52,5,m,a,a
FR,other,1894,m,ISCED 7,31,0,s,339,37,51,m,8,19
FR,other,1966,m,information missing,x,x,x,621,m,m,m,21,39
FR,other,1881,m,ISCED 7,57,0,395,396,59,73,m,12,70
FR,other,1904,m,information missing,x,x,x,213,m,m,m,a,a
FR,other,1878,m,ISCED 7,170,0,851,870,205,72,m,0,41
FR,other,1963,m,ISCED 7,62,0,0,738,55,74,m,1,5
FR,other,1875,m,ISCED 8,204,1008,99,6177,m,m,m,0,0
FR,other,1956,m,ISCED 7,7,0,469,469,95,15,m,0,0
FR,other,1885,m,ISCED 7,24,0,1223,1223,161,47,m,0,0
FR,other,1872,m,ISCED 8,237,0,1097,1353,244,66,m,11,35
FR,university,1964,m,ISCED 8,927,1193,2550,9901,2756,2273,m,49,235
FR,university,1970,m,ISCED 8,3526,s,3455,18512,4814,4035,m,206,391
FR,university,1971,m,ISCED 8,2010,0,169,26160,3427,5124,m,230,251
FR,university,1971,m,ISCED 8,1307,9351,38,18367,1727,5012,m,237,219
FR,other,1970,m,information missing,x,x,x,159,m,m,m,a,a
FR,university,1991,m,ISCED 8,1390,1390,1021,10021,2664,3663,m,48,92
FR,other,m,m,information missing,x,x,x,218,m,m,m,a,a
FR,other,2006,m,ISCED 7,s,0,425,1583,121,147,m,5,19
FR,other,1972,m,ISCED 8,658,0,3094,3679,601,s,m,46,228
FR,other,1957,m,ISCED 7,11,0,214,555,44,60,m,0,0
FR,university,1992,m,ISCED 8,946,2083,1546,10666,2349,3220,m,33,133
FR,other,1961,m,ISCED 7,27,0,50,272,25,32,m,5,10
FR,other,1951,m,information missing,x,x,x,1181,m,m,m,a,a
FR,university,1976,m,ISCED 8,2816,164,1161,16589,3339,4777,m,58,117
FR,other,1970,m,information missing,x,x,x,522,m,m,m,14,28
FR,university,1976,m,ISCED 8,2061,3711,1480,13933,3012,4000,m,182,157
FR,other,2010,m,ISCED 7,4,0,344,344,46,69,m,a,a
FR,other,1991,m,ISCED 7,32,0,s,649,157,26,m,5,120
FR,university,1972,m,ISCED 8,1258,1993,1129,11030,2162,3074,m,124,167
FR,other,2011,m,information missing,x,x,x,232,m,m,m,0,0
FR,other,1985,m,ISCED 7,16,0,434,434,101,15,m,0,0
FR,other,1963,m,ISCED 7,s,s,s,1193,s,s,m,23,91
FR,university,1979,m,ISCED 8,2092,1643,609,8402,1836,2625,m,97,61
FR,other,1922,m,information missing,x,x,x,636,m,m,m,26,39
FR,other,1892,m,information missing,x,x,x,496,m,m,m,a,a
FR,other,1952,m,ISCED 7,23,0,329,329,97,70,m,6,18
FR,other,1875,m,ISCED 7,164,0,1626,1670,308,138,m,13,92
FR,university,2009,m,ISCED 8,7639,8537,2207,40514,6756,9756,m,769,615
FR,university,1975,m,ISCED 8,1179,1072,1487,7559,1968,2244,m,55,82
FR,other,1906,m,information missing,x,x,x,615,m,m,m,31,38
FR,other,1756,m,information missing,x,x,x,313,m,m,m,11,14
FR,other,1857,m,ISCED 8,203,0,1200,1209,294,105,m,34,52
FR,other,1957,m,ISCED 8,s,0,4414,5162,873,345,m,125,228
FR,other,1900,m,ISCED 7,s,s,s,554,s,s,m,0,37
FR,other,1875,m,ISCED 8,892,1645,0,5314,m,m,m,121,187
FR,university,1971,m,ISCED 8,3219,67,4847,31345,6530,6475,m,226,235
FR,university,1969,m,ISCED 8,4049,7268,744,26773,3839,8410,m,357,318
FR,other,1971,m,information missing,x,x,x,134,m,m,m,a,a
FR,other,1968,m,ISCED 7,18,0,0,736,60,90,m,1,24
FR,university,1974,m,ISCED 8,4140,5201,696,23515,4147,7909,m,476,297
FR,other,1963,m,ISCED 7,8,0,0,241,m,m,m,4,3
FR,other,1954,m,ISCED 7,47,0,620,620,146,92,m,4,9
FR,other,1980,m,information missing,x,x,x,552,m,m,m,14,12
FR,other,1988,m,ISCED 7,7,0,356,356,27,69,m,2,17
FR,other,1994,m,ISCED 7,61,0,1018,1177,204,84,m,23,83
FR,other,1971,m,information missing,x,x,x,426,m,m,m,a,a
FR,other,2010,m,ISCED 8,93,498,0,1158,m,m,m,30,37
FR,university,1977,m,ISCED 8,2367,1802,1829,9993,1969,2365,m,69,120
FR,university,1979,m,ISCED 8,1349,1504,2552,11889,2963,3304,m,177,362
FR,other,1959,m,ISCED 7,21,0,228,228,52,s,m,10,21
FR,other,1968,m,information missing,x,x,x,330,m,m,m,0,0
FR,other,1968,m,ISCED 8,2238,0,0,9275,2341,2616,m,245,162
FR,university,1971,m,ISCED 8,5993,8696,206,36271,6455,10754,m,436,249
FR,university,1971,m,ISCED 8,2000,20,0,14368,2856,4895,m,247,146
FR,university,1971,m,ISCED 8,4444,13394,0,16370,1182,5018,m,324,203
FR,university,1971,m,ISCED 8,3617,14945,186,19097,2094,5915,m,639,293
FR,university,1971,m,ISCED 8,4643,695,233,30569,3841,7525,m,334,157
FR,university,1971,m,ISCED 8,5216,26,1937,28281,6101,6692,m,255,136
FR,university,1970,m,ISCED 8,3589,5833,411,22748,3391,5919,m,318,219
FR,other,2001,m,information missing,x,x,x,888,m,m,m,40,24
FR,other,1969,m,information missing,x,x,x,1834,m,m,m,119,73
FR,other,1969,m,information missing,x,x,x,1011,m,m,m,74,35
FR,other,1972,m,information missing,x,x,x,502,m,m,m,0,0
FR,other,1780,m,ISCED 8,622,0,5230,5302,1413,293,m,72,191
FR,other,1896,m,ISCED 7,44,0,35,321,72,78,m,3,3
FR,other,1921,m,ISCED 8,s,s,s,s,m,m,m,0,0
FR,other,1882,m,ISCED 7,s,s,s,304,46,31,m,4,0
FR,other,1872,m,ISCED 8,1703,0,0,7897,686,917,m,500,307
FR,other,1985,m,ISCED 8,145,426,0,1056,m,m,m,26,0
FR,other,2007,m,ISCED 8,218,0,820,1657,281,440,m,16,65
FR,other,1766,m,information missing,x,x,x,650,m,m,m,20,0
FR,other,1794,m,information missing,x,x,x,1206,s,s,m,6,14
FR,other,1821,m,ISCED 8,10,122,0,122,m,m,m,5,2
FR,other,1530,m,not applicable,a,a,a,a,a,a,m,a,a
FR,other,1868,m,ISCED 8,149,230,17,616,m,m,m,26,0
FR,other,1873,m,ISCED 8,1162,5346,0,6404,448,931,m,88,23
FR,other,1882,m,information missing,x,x,x,1560,m,m,m,2,8
FR,other,1783,m,ISCED 8,132,0,562,622,238,79,m,16,8
FR,other,1793,m,ISCED 8,56,68,0,231,m,m,m,2,5
FR,other,1795,m,information missing,x,x,x,1356,m,m,m,32,14
FR,other,1667,m,ISCED 8,s,0,0,37,m,m,m,0,0
FR,other,1878,m,ISCED 8,471,0,16,971,295,98,m,a,a
FR,other,1875,m,ISCED 8,460,2073,0,4207,m,m,m,103,43
FR,other,1955,m,ISCED 7,62,0,630,630,165,35,m,a,a
FR,other,1958,m,ISCED 7,136,0,885,885,137,32,m,0,8
FR,other,1648,m,information missing,x,x,x,546,m,m,m,0,0
FR,other,1975,m,ISCED 8,499,372,0,1290,m,m,m,16,8
FR,other,1919,m,ISCED 7,s,0,1627,1655,270,53,m,8,54
FR,other,2001,m,information missing,x,x,x,1907,m,m,m,39,47
FR,other,1982,m,information missing,x,x,x,300,m,m,m,12,9
FR,other,1965,m,information missing,x,x,x,1722,m,m,m,0,0
FR,other,1958,m,ISCED 7,163,0,3524,3556,920,356,m,a,a
FR,other,1898,m,ISCED 7,29,0,2641,2641,460,62,m,10,119
FR,other,2008,m,information missing,x,x,x,212,m,m,m,5,3
FR,other,1904,m,information missing,x,x,x,643,m,m,m,19,47
FR,other,1985,m,ISCED 8,341,0,1245,1577,208,112,m,6,115
FR,university,1966,m,ISCED 8,2504,3999,1824,23300,3476,5685,m,169,258
FR,other,1901,m,ISCED 7,519,0,1534,1534,251,66,m,1,14
FR,university,1984,m,ISCED 8,1216,783,1341,6687,1509,1612,m,42,176
FR,other,1919,m,ISCED 7,21,0,0,599,49,42,m,0,29
FR,other,1901,m,information missing,m,m,m,m,c,c,m,a,a
FR,university,1991,m,ISCED 7,1175,2164,1697,10691,3221,3072,m,68,94
FR,other,1747,m,ISCED 7,243,0,0,814,244,76,m,64,29
FR,other,1999,m,information missing,x,x,x,591,m,m,m,17,29
FR,university,2007,m,ISCED 8,a,a,a,a,a,a,m,0,0
FR,other,1969,m,information missing,x,x,x,940,m,m,m,22,38
FR,other,1795,m,information missing,x,x,x,253,m,m,m,a,a
FR,university,1991,m,ISCED 8,2257,1098,1909,14751,2830,4026,m,101,75
FR,university,1969,m,ISCED 8,3182,3467,1499,22230,3761,5064,m,130,155
FR,other,1992,m,ISCED 7,53,0,313,324,s,s,m,a,a
FR,other,1992,m,ISCED 7,46,0,580,580,114,63,m,4,52
FR,university,2002,m,ISCED 7,246,654,232,2980,552,s,m,16,15
FR,university,1979,m,ISCED 8,976,1225,915,8806,1635,2040,m,39,52
FR,other,1991,m,ISCED 7,8,0,278,278,64,6,m,0,3
FR,university,1984,m,ISCED 8,649,1632,238,6465,1101,1805,m,141,123
FR,other,1990,m,ISCED 7,s,313,0,899,c,c,m,11,19
FR,other,1948,m,ISCED 8,62,0,546,546,192,50,m,a,a
FR,university,1431,m,ISCED 8,3409,2663,1943,22009,4967,6484,m,243,427
FR,university,1968,m,ISCED 8,1821,1513,1863,13412,2720,3114,m,80,175
FR,other,1893,m,ISCED 7,s,0,203,203,27,29,m,4,29
FR,other,1987,m,ISCED 7,117,0,0,374,78,17,m,a,a
FR,other,1999,m,ISCED 8,s,7,2028,2561,s,113,m,17,104
FR,other,1917,m,ISCED 8,31,0,0,325,90,35,m,1,11
FR,university,1971,m,ISCED 8,3695,226,5024,24677,5751,6929,m,174,136
FR,other,1894,m,ISCED 8,283,0,1857,1862,481,136,m,29,64
FR,other,1794,m,ISCED 7,431,0,1464,1750,537,87,m,37,12
FR,other,1979,m,ISCED 7,205,0,0,646,149,75,m,0,0
FR,university,1991,m,ISCED 8,1320,1154,976,9458,2325,2744,m,18,24
FR,other,1979,m,information missing,m,m,m,982,m,m,m,33,78
FR,other,1968,m,ISCED 7,72,0,0,394,119,16,m,0,4
FR,other,1741,m,ISCED 7,139,0,529,529,157,44,m,11,15
FR,other,1925,m,ISCED 7,129,0,1244,1280,143,96,m,17,40
FR,other,1954,m,ISCED 7,153,0,204,363,241,85,m,a,a
FR,university,1964,m,ISCED 8,4555,8459,1115,30184,4026,s,m,414,241
FR,other,1829,m,ISCED 8,577,0,2077,2322,465,138,m,56,65
FR,other,1942,m,ISCED 7,88,26,0,447,m,m,m,6,6
FR,other,1925,m,ISCED 7,54,0,1488,1488,223,38,m,13,50
FR,other,1995,m,ISCED 7,63,0,632,632,84,22,m,0,0
FR,other,2010,m,ISCED 7,s,0,175,791,137,12,m,a,a
FR,other,1948,m,ISCED 7,56,0,s,629,158,32,m,7,20
FR,university,1971,m,ISCED 8,5272,1350,1256,21285,3279,5007,m,139,105
FR,university,1971,m,ISCED 8,6452,6325,183,21023,1904,4027,m,230,113
FR,other,1904,m,ISCED 7,123,0,1006,1006,170,20,m,4,9
FR,other,1912,m,ISCED 8,167,87,345,1749,m,m,m,5,20
FR,university,1971,m,ISCED 7,4315,2570,1847,26726,4760,8230,m,252,259
FR,other,1936,m,ISCED 7,s,0,0,1289,213,47,m,a,a
FR,other,1905,m,ISCED 7,43,0,977,977,127,21,m,0,2
FR,other,1993,m,ISCED 7,9,0,255,255,43,s,m,4,8
FR,other,1984,m,ISCED 7,49,0,527,1191,153,18,m,1,28
FR,other,1961,m,ISCED 7,44,0,719,719,m,m,m,8,39
FR,other,1891,m,ISCED 7,213,0,1787,1792,515,150,m,32,42
FR,other,1952,m,ISCED 7,142,0,821,821,170,31,m,11,13
FR,other,1983,m,ISCED 7,89,0,444,915,147,25,m,0,9
FR,university,1991,m,ISCED 8,1611,2278,1710,13485,3397,4300,m,102,171
FR,other,1908,m,ISCED 7,10,0,437,437,37,59,m,0,0
FR,other,1944,m,information missing,x,x,x,249,m,m,m,a,a
FR,other,1992,m,ISCED 7,s,s,s,703,s,s,m,0,7
FR,other,1992,m,ISCED 7,s,0,634,641,s,109,m,2,9
FR,other,1979,m,information missing,x,x,x,130,m,m,m,a,a
FR,university,1981,m,ISCED 8,245,619,693,3575,802,1153,m,19,35
FR,university,1970,m,ISCED 8,673,2138,239,12379,1213,2804,m,40,20
FR,university,1982,m,ISCED 8,377,1960,896,11292,1336,2566,m,132,73
FR,university,1999,m,ISCED 8,259,817,80,2353,270,537,m,8,8
FR,university,1987,m,ISCED 8,s,835,0,2940,262,604,m,5,6
FR,information missing,1872,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1881,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1984,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1900,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1964,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1873,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1928,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1873,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1872,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1942,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1986,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1988,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1969,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1992,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1988,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1919,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1957,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1899,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1990,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1906,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,2009,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1984,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1987,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1965,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1988,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1897,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1905,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1909,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1961,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1967,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1968,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1819,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1920,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1980,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1975,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1965,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1963,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1967,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1961,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1986,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1974,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1988,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1992,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1962,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1990,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1871,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,2007,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1950,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1994,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1907,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
GR,university,1992,m,ISCED 8,m,m,m,m,m,m,m,0,3
GR,university,2005,m,ISCED 7,m,m,m,m,m,m,m,0,5
GR,university,2009,84,ISCED 8,56,365,0,1565,83,134,a,0,0
GR,university,2003,68,ISCED 8,35,0,0,488,41,38,a,a,a
GR,university,2003,150,ISCED 8,183,467,559,3423,168,417,a,5,10
GR,university,2000,189,ISCED 8,196,1024,0,3671,170,246,a,9,23
GR,university,1990,67,ISCED 8,117,0,0,1419,64,229,a,7,12
GR,university,1930,58,ISCED 8,123,821,0,821,49,96,a,28,38
GR,university,1920,206,ISCED 8,315,0,0,2394,195,217,a,11,34
GR,university,1957,250,ISCED 8,617,192,0,7187,651,884,a,49,139
GR,university,1966,188,ISCED 8,1119,0,0,10073,885,1016,a,37,104
GR,university,1937,243,ISCED 8,721,0,0,8164,516,1257,a,68,153
GR,university,1920,251,ISCED 8,1001,0,0,8019,883,1032,a,188,286
GR,university,1977,177,ISCED 8,149,0,2516,2516,197,98,a,19,13
GR,university,1887,702,ISCED 8,619,0,8717,9734,1271,932,a,57,126
GR,university,1964,829,ISCED 8,1205,1237,5492,16591,1066,1431,a,98,151
GR,university,1973,616,ISCED 8,780,2399,322,10821,533,1064,a,91,145
GR,university,1970,568,ISCED 8,687,3883,671,11548,505,1292,a,24,82
GR,university,1984,146,ISCED 8,199,1865,0,2589,85,231,a,18,54
GR,university,1837,2150,ISCED 8,5426,14069,0,41336,2767,6554,a,219,555
GR,university,1925,2486,ISCED 8,3684,11448,4674,37905,2916,5183,a,397,692
GR,university,1973,736,ISCED 8,898,2166,2923,15722,1052,1647,a,26,105
GR,university,1984,550,ISCED 8,343,572,2372,8257,558,1089,a,48,104
GR,university,1984,399,ISCED 8,405,0,924,9127,465,1004,a,31,56
GR,university of applied sciences,2002,152,ISCED 7,97,0,0,1666,s,177,a,3,6
GR,university of applied sciences,2003,156,ISCED 7,90,375,0,2364,90,159,a,6,0
GR,university of applied sciences,1994,292,ISCED 7,573,534,0,6625,339,770,a,36,34
GR,university of applied sciences,1994,162,ISCED 7,560,0,1024,3654,293,290,a,1,9
GR,university of applied sciences,1983,184,ISCED 7,307,0,476,3822,281,321,a,2,26
GR,university of applied sciences,1983,232,ISCED 7,388,283,2048,5768,s,400,a,25,16
GR,university of applied sciences,1983,218,ISCED 7,581,0,3124,6776,682,282,a,1,12
GR,university of applied sciences,1983,423,ISCED 7,662,0,2126,8776,713,668,a,0,0
GR,university of applied sciences,1989,166,ISCED 7,257,0,0,2656,258,377,a,8,7
GR,university of applied sciences,1983,389,ISCED 7,331,0,1681,4956,492,426,a,17,31
GR,university of applied sciences,1983,689,ISCED 7,901,0,2376,9182,652,782,a,81,86
GR,university of applied sciences,1983,719,ISCED 7,822,307,3135,10037,898,922,a,24,42
GR,university of applied sciences,1983,557,ISCED 7,1098,286,2262,9575,581,721,a,12,19
GR,university of applied sciences,1983,627,ISCED 7,843,0,3626,5791,1099,626,a,27,35
GR,university of applied sciences,1983,842,ISCED 7,942,387,3539,12764,926,1393,a,66,148
GR,university of applied sciences,1983,1380,ISCED 7,1399,1128,2951,12657,995,1951,a,64,171
GR,other,1998,34,ISCED 6,6,0,0,1059,240,11,a,a,a
GR,other,1998,9,ISCED 6,s,0,0,167,18,0,a,a,a
GR,other,1998,58,ISCED 6,13,0,0,916,130,14,a,a,a
GR,other,1998,18,ISCED 6,s,0,0,323,90,6,a,a,a
GR,other,1998,s,ISCED 6,5,0,0,414,53,10,a,a,a
GR,other,1998,s,ISCED 6,6,0,0,205,39,0,a,a,a
GR,other,1977,s,ISCED 6,0,602,0,602,39,s,a,0,0
GR,other,1958,s,ISCED 6,15,370,0,370,32,6,a,0,17
GR,other,1828,m,ISCED 6,m,m,m,m,m,m,a,0,0
GR,other,1994,m,ISCED 6,m,m,m,m,m,m,a,a,a
HR,university,2003,236,ISCED 8,m,m,m,1495,134,234,m,11,16
HR,university,2006,245,ISCED 8,m,m,m,2445,99,368,m,1,6
HR,university,1975,1597,ISCED 8,m,m,m,15591,1527,2048,m,11,65
HR,university,1973,1731,ISCED 8,m,m,m,17491,1553,2947,m,24,67
HR,university,1974,2109,ISCED 8,x,x,x,20113,2067,2853,m,22,144
HR,university,2002,418,ISCED 8,m,m,m,3451,252,746,m,10,27
HR,university,1874,6835,ISCED 8,x,x,x,59373,6614,9568,m,177,468
HR,university of applied sciences,2007,24,ISCED 6,m,m,m,556,18,s,m,0,6
HR,university of applied sciences,1998,185,ISCED 7,m,m,m,3454,664,110,m,0,12
HR,university of applied sciences,1997,174,ISCED 7,m,m,m,2074,177,159,m,0,0
HR,university of applied sciences,2005,166,ISCED 6,m,m,m,968,57,112,m,0,0
HR,university of applied sciences,2005,74,ISCED 6,m,m,m,298,25,49,m,0,0
HR,university of applied sciences,2006,44,ISCED 6,m,m,m,488,31,41,m,0,0
HR,university of applied sciences,1998,41,ISCED 7,m,m,m,1886,78,165,m,0,0
HR,university of applied sciences,1998,127,ISCED 7,m,m,m,2862,251,201,m,0,6
HR,university of applied sciences,2006,57,ISCED 7,m,m,m,898,77,153,m,a,a
HR,university of applied sciences,2006,86,ISCED 6,m,m,m,764,57,93,m,0,3
HR,university of applied sciences,2005,158,ISCED 6,m,m,m,2347,178,48,m,0,0
HR,university of applied sciences,2005,697,ISCED 7,m,m,m,3096,170,730,m,0,0
HR,university of applied sciences,2003,101,ISCED 7,m,m,m,1045,129,53,m,0,8
HR,university of applied sciences,2000,215,ISCED 7,m,m,m,1483,171,208,m,0,9
HR,other,2005,47,ISCED 7,m,m,m,701,150,56,m,a,a
HR,other,1998,41,ISCED 7,m,m,m,504,57,51,m,0,9
HR,other,2007,31,ISCED 7,m,m,m,496,37,54,m,0,0
HR,other,1995,20,ISCED 7,m,m,m,238,55,53,m,0,0
HR,other,2004,61,ISCED 7,m,m,m,895,63,107,m,0,0
HR,other,2006,55,ISCED 6,m,m,m,460,63,10,m,0,0
HR,other,2001,112,ISCED 7,m,m,m,2125,130,315,m,0,0
HR,other,1997,42,ISCED 7,m,m,m,947,320,106,m,0,0
HR,other,2007,59,ISCED 6,m,m,m,449,33,0,m,0,0
HR,other,2007,51,ISCED 6,m,m,m,56,s,s,m,a,a
HR,other,2002,93,ISCED 7,m,m,m,1096,100,128,m,33,32
HU,university,2000,799,ISCED 8,1659,60,1744,16844,1592,2307,m,452,574
HU,university,1782,1242,ISCED 8,937,810,14885,23485,2619,1293,m,276,329
HU,university,2000,1590,ISCED 8,3257,1956,4614,31472,1835,3407,m,173,226
HU,university,1635,1904,ISCED 8,1032,5815,s,28319,1900,5000,m,429,516
HU,university,2000,290,ISCED 8,34,377,s,2979,133,486,m,21,23
HU,university,1875,294,ISCED 8,110,605,0,715,109,107,m,32,19
HU,university,1871,85,ISCED 8,22,629,0,664,s,62,m,27,47
HU,university,1735,623,ISCED 8,172,909,3941,13024,932,1309,m,50,88
HU,university,1946,122,ISCED 8,21,677,28,780,76,163,m,86,70
HU,university,1808,706,ISCED 8,294,924,1129,13056,644,1587,m,29,144
HU,university,1949,603,ISCED 8,130,765,1523,9002,620,1020,m,39,74
HU,university,1923,1812,ISCED 8,1723,2762,3174,25819,1493,3191,m,210,318
HU,university,1769,1105,ISCED 8,2988,0,0,12075,520,1063,m,122,115
HU,university,1968,823,ISCED 8,437,97,5619,11218,713,613,m,38,56
HU,university,1921,2220,ISCED 8,2219,2914,1377,26313,1760,3540,m,210,367
HU,university,2000,823,ISCED 8,964,48,3610,17049,959,1698,m,131,122
HU,university,1865,146,ISCED 8,11,251,0,272,19,26,m,0,17
HU,university,1538,112,ISCED 8,53,238,0,950,37,131,0.062114097,6,22
HU,university,1855,520,ISCED 8,290,1424,0,4413,s,795,0.308218999,22,57
HU,university,1991,107,ISCED 8,134,33,0,180,54,72,0.055982264,37,13
HU,university,1635,643,ISCED 8,331,2000,652,7836,517,1186,0.214280574,95,171
HU,university of applied sciences,2000,485,ISCED 7,330,37,0,17658,745,2230,m,203,279
HU,university,2000,374,ISCED 8,s,310,7991,12186,992,287,m,71,117
HU,university of applied sciences,2000,130,ISCED 7,61,82,1524,3759,298,254,m,28,15
HU,university of applied sciences,1870,100,ISCED 7,s,0,358,1374,57,119,m,9,8
HU,university of applied sciences,1774,456,ISCED 8,111,1340,79,8458,362,1077,m,34,50
HU,university of applied sciences,2003,134,ISCED 7,79,0,119,9480,107,317,m,14,28
HU,university of applied sciences,1910,160,ISCED 7,s,0,2059,4700,242,437,m,15,23
HU,university of applied sciences,1949,94,ISCED 7,14,384,0,488,68,115,m,1,4
HU,university of applied sciences,2000,310,ISCED 7,s,544,696,7300,365,572,m,18,43
HU,university of applied sciences,1993,111,ISCED 6,37,0,135,2968,180,433,m,13,17
HU,university of applied sciences,1991,26,ISCED 7,s,311,0,311,17,18,0.053895341,0,0
HU,university of applied sciences,1996,96,ISCED 7,54,0,0,2613,106,208,0.500676893,27,18
HU,university of applied sciences,1981,159,ISCED 7,s,82,0,2012,s,s,0.266147318,0,21
HU,university of applied sciences,1906,26,ISCED 7,s,516,0,516,7,13,0.019490115,a,a
HU,university of applied sciences,2000,367,ISCED 7,148,593,0,5994,s,813,0.105385587,39,48
