,word,termid,idf
15858,ratesnavail,15859,9.812139513076822
15859,oakstud,15860,9.812139513076822
15860,kerrvillesan,15861,9.812139513076822
15861,carrington,15862,9.812139513076822
15862,cofeen,15863,9.812139513076822
15863,noteloc,15864,9.812139513076822
15864,suitehistor,15865,9.812139513076822
15865,小区位于糖城,15866,9.812139513076822
15866,chromecastn,15867,9.118992332516877
15867,albani,15868,9.812139513076822
15868,mich,15869,7.509554420082777
15869,corgi,15870,9.812139513076822
15870,nwinter,15871,9.118992332516877
15871,poolparti,15872,9.812139513076822
15872,brooksid,15873,9.812139513076822
15873,nmani,15874,7.614914935740603
15874,privful,15875,9.812139513076822
15875,hilcr,15876,9.812139513076822
15876,catalog,15877,9.812139513076822
15877,roomnfloor,15878,9.812139513076822
15878,areaamplaundri,15879,9.812139513076822
15879,pleasennsuit,15880,9.812139513076822
15880,plage”th,15881,9.812139513076822
15881,wvestspaddl,15882,9.812139513076822
15882,homenand,15883,9.812139513076822
15883,havenwood,15884,9.812139513076822
15884,consider,15885,8.713527224408713
15885,futonb,15886,9.812139513076822
15886,outofdoor,15887,9.812139513076822
15887,gokartsnbowlingnlas,15888,9.812139513076822
15888,tivo,15889,9.812139513076822
15889,dvdvcr,15890,9.812139513076822
15890,familieswith,15891,9.812139513076822
15891,familynpul,15892,9.812139513076822
15892,getawayni,15893,9.812139513076822
15893,midmod,15894,8.425845151956931
15894,antigua,15895,9.812139513076822
15895,dryernloc,15896,9.812139513076822
15896,cd,15897,6.285778988460661
15897,bathroomsnnful,15898,9.812139513076822
15898,floorlength,15899,9.812139513076822
15899,comfortablebedroom,15900,9.812139513076822
15900,capacidad,15901,9.812139513076822
15901,comber,15902,9.812139513076822
15902,nowner,15903,9.118992332516877
15903,downtownnbik,15904,9.812139513076822
15904,rivernnword,15905,9.812139513076822
15905,shout,15906,9.812139513076822
15906,shopdin,15907,8.713527224408713
15907,guestsnninv,15908,9.812139513076822
15908,thunderbolt,15909,9.812139513076822
15909,parknneasi,15910,9.812139513076822
15910,motion,15911,9.812139513076822
15911,wynnewood,15912,9.812139513076822
15912,individual,15913,6.721097059718507
15913,kitsch,15914,9.812139513076822
15914,wasw,15915,9.812139513076822
15915,musemsn,15916,9.812139513076822
15916,hasn,15917,9.812139513076822
15917,stepnndiscount,15918,9.812139513076822
15918,balconynbarbequesncommun,15919,9.812139513076822
15919,petsnn,15920,7.039550790837041
15920,havenyou,15921,9.812139513076822
15921,privacynperfect,15922,9.812139513076822
15922,patinad,15923,9.812139513076822
15923,condonnhot,15924,9.812139513076822
15924,steepli,15925,9.812139513076822
15925,lessnthre,15926,9.812139513076822
15926,nomadterlingua,15927,9.812139513076822
15927,mansionc,15928,9.812139513076822
15928,房主本人待人友善,15929,9.812139513076822
15929,pound,15930,6.978926169020607
15930,minnamerican,15931,9.812139513076822
15931,amenitiesn,15932,6.634085682728877
15932,propertyenjoy,15933,9.812139513076822
15933,levelno,15934,9.812139513076822
15934,overview,15935,9.812139513076822
15935,playerrnwi,15936,9.812139513076822
15936,pitsnnloc,15937,9.812139513076822
15937,fab,15938,4.597203755467837
15938,killer,15939,9.812139513076822
15939,kevin,15940,9.812139513076822
15940,passthrough,15941,9.812139513076822
15941,travishouseon,15942,9.812139513076822
15942,amenitiesnloc,15943,9.812139513076822
15943,pizzabreweri,15944,9.812139513076822
15944,sofadinett,15945,9.812139513076822
15945,nnsit,15946,7.614914935740603
15946,enertain,15947,9.812139513076822
15947,townlak,15948,9.812139513076822
15948,sheetspillow,15949,9.812139513076822
15949,heatpad,15950,9.812139513076822
15950,yoursnnther,15951,9.812139513076822
15951,multihom,15952,9.812139513076822
15952,buslin,15953,9.812139513076822
15953,nnnexperi,15954,9.812139513076822
15954,maggi,15955,9.812139513076822
15955,loos,15956,9.812139513076822
15956,smallscal,15957,9.812139513076822
15957,shotgunstyl,15958,9.812139513076822
15958,upstairsnnopen,15959,9.812139513076822
15959,baroni,15960,9.812139513076822
15960,doubler,15961,9.812139513076822
15961,nightn,15962,6.7676170753533995
15962,숙소,15963,9.812139513076822
15963,oakslg,15964,9.812139513076822
15964,neveaux,15965,9.812139513076822
15965,goin,15966,9.118992332516877
15966,twentyf,15967,9.812139513076822
15967,internetwifi,15968,9.118992332516877
15968,antoinio,15969,9.812139513076822
15969,pesto,15970,9.812139513076822
15970,upscalewalk,15971,9.812139513076822
15971,backyardnensuit,15972,9.812139513076822
15972,wback,15973,8.713527224408713
15973,vacationcorpor,15974,9.812139513076822
15974,全家出游住宿也很适合,15975,9.812139513076822
15975,throughoutndvd,15976,9.812139513076822
15976,nnwhen,15977,9.812139513076822
15977,greyhound,15978,7.614914935740603
15978,staysndeb,15979,9.812139513076822
15979,hiddennnmix,15980,9.812139513076822
15980,caluroso,15981,9.812139513076822
15981,bedluxuri,15982,9.812139513076822
15982,quaintcozi,15983,9.812139513076822
15983,rentalnless,15984,9.812139513076822
15984,streetsideoceanview,15985,9.812139513076822
15985,nyard,15986,8.425845151956931
15986,younnloc,15987,9.812139513076822
15987,canterborough,15988,9.812139513076822
15988,aransass,15989,9.812139513076822
15989,나홀로,15990,9.812139513076822
15990,smile,15991,9.812139513076822
15991,willkommen,15992,9.118992332516877
15992,author,15993,8.425845151956931
15993,buildingnnth,15994,9.812139513076822
15994,twinsnfor,15995,9.812139513076822
15995,arisennthi,15996,9.812139513076822
15996,squaw,15997,9.812139513076822
15997,americasTMnfor,15998,9.812139513076822
15998,beauty,15999,7.1040893119746125
15999,centernmor,16000,9.812139513076822
16000,tvnnprice,16001,9.812139513076822
16001,wdtwn,16002,9.812139513076822
16002,insouth,16003,9.118992332516877
16003,gelnnwhit,16004,9.812139513076822
16004,downtow,16005,1.2971487452157853
16005,approxamt,16006,9.812139513076822
16006,grindnndeer,16007,9.812139513076822
16007,refineri,16008,8.425845151956931
16008,beachl,16009,8.425845151956931
16009,corridornmed,16010,9.812139513076822
16010,fu,16011,1.2009096797342023
16011,rentnin,16012,9.812139513076822
16012,availablennhous,16013,9.812139513076822
16013,object,16014,9.118992332516877
16014,ordin,16015,6.867700533910382
16015,aptnful,16016,9.812139513076822
16016,congratul,16017,9.812139513076822
16017,tvnnminut,16018,9.812139513076822
16018,bedford,16019,9.812139513076822
16019,guestnnjust,16020,9.812139513076822
16020,pleasurennpleas,16021,9.812139513076822
16021,tho,16022,3.2014434683590633
16022,locationnhop,16023,9.812139513076822
16023,untouch,16024,9.812139513076822
16024,hearth,16025,9.812139513076822
16025,countertops—i,16026,9.812139513076822
16026,rancheast,16027,9.812139513076822
16027,nalso,16028,7.247190155615286
16028,conveysecond,16029,9.812139513076822
16029,eveningsnnw,16030,9.812139513076822
16030,caven,16031,9.812139513076822
16031,nsmall,16032,8.713527224408713
16032,bestairbnb,16033,9.812139513076822
16033,suddenlink,16034,9.812139513076822
16034,friolo,16035,9.812139513076822
16035,drivetim,16036,9.812139513076822
16036,rentnnth,16037,9.812139513076822
16037,zoe,16038,9.812139513076822
16038,ornat,16039,9.812139513076822
16039,nnsafeti,16040,9.812139513076822
16040,housentwo,16041,9.812139513076822
16041,高档木地板干净整洁,16042,9.812139513076822
16042,functionn,16043,9.812139513076822
16043,parktoyota,16044,9.812139513076822
16044,fulltwinnnprovidednlinensnshow,16045,9.812139513076822
16045,sannpark,16046,9.812139513076822
16046,decoracion,16047,9.812139513076822
16047,bathroomsroom,16048,9.812139513076822
16048,centernnstr,16049,9.812139513076822
16049,housensmal,16050,9.812139513076822
16050,unforgettablennful,16051,9.812139513076822
16051,dias,16052,9.812139513076822
16052,morningnnw,16053,9.812139513076822
16053,设备齐全,16054,9.812139513076822
16054,wping,16055,9.812139513076822
16055,austinbudakyl,16056,9.812139513076822
16056,shoppingnnspeci,16057,9.812139513076822
16057,placenbd,16058,9.812139513076822
16058,nglassesdishesnlinensnnw,16059,9.812139513076822
16059,flatsreen,16060,9.812139513076822
16060,northend,16061,9.812139513076822
16061,studentsnnif,16062,9.812139513076822
16062,petswith,16063,9.812139513076822
16063,qra,16064,9.812139513076822
16064,ammenti,16065,9.812139513076822
16065,luxari,16066,9.812139513076822
16066,npleanti,16067,9.812139513076822
16067,getawaynloc,16068,9.812139513076822
16068,walburgncov,16069,9.812139513076822
16069,dangl,16070,9.812139513076822
16070,cleantidi,16071,9.812139513076822
16071,eveningn,16072,9.812139513076822
16072,centerrefrigeratormicrowaveburn,16073,9.812139513076822
16073,propertynnnew,16074,9.812139513076822
16074,nlong,16075,7.327232863288822
16075,randallssafeway,16076,9.812139513076822
16076,smokingn,16077,8.020380043848768
16077,bvaa,16078,9.812139513076822
16078,christmaslik,16079,9.812139513076822
16079,uversetv,16080,9.812139513076822
16080,utsann,16081,9.812139513076822
16081,multiperson,16082,9.812139513076822
16082,pak,16083,9.812139513076822
16083,mito,16084,9.812139513076822
16084,blindscurtain,16085,9.812139513076822
16085,planorichardson,16086,9.812139513076822
16086,每间房间有一张双人床。,16087,9.812139513076822
16087,photosnbrand,16088,9.812139513076822
16088,checkinnnnewli,16089,9.812139513076822
16089,stringtown,16090,9.812139513076822
16090,twinsncoffe,16091,9.812139513076822
16091,crowley,16092,9.812139513076822
16092,房子整体坏境优雅,16093,9.812139513076822
16093,shaggi,16094,9.812139513076822
16094,bedroomnnpool,16095,9.812139513076822
16095,begun,16096,9.812139513076822
16096,viewkinghug,16097,9.812139513076822
16097,communitynth,16098,9.812139513076822
16098,therapythi,16099,9.812139513076822
16099,halfacr,16100,9.812139513076822
16100,timesn,16101,9.118992332516877
16101,femaleon,16102,9.812139513076822
16102,angelo,16103,9.812139513076822
16103,suitelik,16104,9.812139513076822
16104,hwnnleas,16105,9.812139513076822
16105,sentenc,16106,9.812139513076822
16106,diningfun,16107,9.812139513076822
16107,restaurantsstor,16108,9.812139513076822
16108,還有很棒的健身房,16109,9.812139513076822
16109,house—fil,16110,9.812139513076822
16110,bedroomrnveri,16111,9.812139513076822
16111,aqualoung,16112,9.812139513076822
16112,farmnnguest,16113,9.812139513076822
16113,ofntcunnfre,16114,9.812139513076822
16114,dallasnorth,16115,9.812139513076822
16115,fout,16116,8.713527224408713
16116,nrice,16117,9.812139513076822
16117,younnim,16118,9.812139513076822
16118,fayett,16119,7.414244240278452
16119,sandsluxuri,16120,9.812139513076822
16120,ail,16121,1.7710485093681902
16121,flora,16122,9.812139513076822
16122,dallasnnlarg,16123,9.812139513076822
16123,topriv,16124,9.812139513076822
16124,travelersnthi,16125,9.812139513076822
16125,alleynw,16126,9.812139513076822
16126,enero,16127,7.1040893119746125
16127,ratesnnstep,16128,9.812139513076822
16128,gatheringsnnloc,16129,9.812139513076822
16129,landyacht,16130,9.812139513076822
16130,antonelli,16131,9.812139513076822
16131,streetblocknolmo,16132,9.812139513076822
16132,morelia,16133,9.812139513076822
16133,staynnsign,16134,9.812139513076822
16134,museumn,16135,8.425845151956931
16135,pooltabl,16136,9.812139513076822
16136,toyhaul,16137,9.812139513076822
16137,wlake,16138,9.118992332516877
16138,nrob,16139,9.812139513076822
16139,famil,16140,1.6234503886326213
16140,nfirst,16141,6.978926169020607
16141,poetic,16142,9.812139513076822
16142,limitsnnw,16143,9.812139513076822
16143,sharedunless,16144,9.812139513076822
16144,includednn,16145,7.1040893119746125
16145,compat,16146,9.812139513076822
16146,arrivalnnbathroom,16147,9.812139513076822
16147,asi,16148,2.1576962866067104
16148,barsnnour,16149,9.812139513076822
16149,noteif,16150,9.812139513076822
16150,titaya,16151,9.812139513076822
16151,modernnflair,16152,9.812139513076822
16152,wballroompool,16153,9.812139513076822
16153,bello,16154,9.812139513076822
16154,ic,16155,0.9685244208928737
16155,whataburgernnqueen,16156,9.812139513076822
16156,emo,16157,2.9154451814541105
16157,musicnl,16158,9.812139513076822
16158,nlight,16159,6.123260058962886
16159,slew,16160,8.713527224408713
16160,perksnnmi,16161,9.812139513076822
16161,toriverwdt,16162,9.812139513076822
16162,manorrnrnw,16163,9.812139513076822
16163,′′,16164,9.812139513076822
16164,nnaddit,16165,6.921767755180658
16165,welltravel,16166,9.812139513076822
16166,viewncov,16167,9.812139513076822
16167,washbasin,16168,9.812139513076822
16168,facad,16169,9.812139513076822
16169,actionpack,16170,9.812139513076822
16170,creekquiet,16171,9.812139513076822
16171,timennr,16172,9.812139513076822
16172,starlit,16173,9.812139513076822
16173,hostmanagerhomeown,16174,9.812139513076822
16174,bedsexcel,16175,9.812139513076822
16175,cheapest,16176,9.812139513076822
16176,attachednnnot,16177,9.812139513076822
16177,minsnlanckland,16178,9.812139513076822
16178,caffe,16179,7.8662293640215095
16179,familytyp,16180,9.812139513076822
16180,leftov,16181,8.202701600642722
16181,ctrtheatersstadium,16182,9.812139513076822
16182,getawaynnbuilt,16183,9.812139513076822
16183,wristband,16184,9.812139513076822
16184,visitni,16185,9.812139513076822
16185,microwavea,16186,8.202701600642722
16186,worthnnw,16187,9.812139513076822
16187,nnnhill,16188,9.812139513076822
16188,wfuton,16189,9.812139513076822
16189,dirti,16190,9.812139513076822
16190,literail,16191,9.812139513076822
16191,无线网络和私人衣帽间和很大的浴室,16192,9.812139513076822
16192,newnit,16193,9.812139513076822
16193,nupon,16194,9.118992332516877
16194,spacennlonesom,16195,9.812139513076822
16195,groverichmond,16196,9.812139513076822
16196,milesnnnearbi,16197,9.812139513076822
16197,fromnrat,16198,9.812139513076822
16198,cargo,16199,9.118992332516877
16199,minsnanytim,16200,9.812139513076822
16200,indrun,16201,9.812139513076822
16201,beir,16202,9.812139513076822
16202,discourag,16203,9.812139513076822
16203,russian,16204,9.812139513076822
16204,pulloutnaddit,16205,9.812139513076822
16205,whorehous,16206,9.812139513076822
16206,itnin,16207,9.812139513076822
16207,txnn,16208,5.900116507648677
16208,courtsnupgrad,16209,9.812139513076822
16209,texasnth,16210,9.812139513076822
16210,staynfamili,16211,9.812139513076822
16211,sheraton,16212,9.812139513076822
16212,musem,16213,9.118992332516877
16213,watusi,16214,9.812139513076822
16214,recommendationsnnw,16215,9.812139513076822
16215,rmbank,16216,9.812139513076822
16216,nownperfect,16217,9.812139513076822
16217,djs,16218,9.812139513076822
16218,upcharg,16219,9.812139513076822
16219,medicar,16220,9.812139513076822
16220,offerfiesta,16221,9.812139513076822
16221,spacenliv,16222,9.812139513076822
16222,montalbano,16223,9.812139513076822
16223,gormet,16224,9.812139513076822
16224,steril,16225,9.812139513076822
16225,downtownno,16226,9.812139513076822
16226,arx,16227,9.812139513076822
16227,bedroomnairbnb,16228,9.812139513076822
16228,uptowndowntownnnd,16229,9.812139513076822
16229,여행족에,16230,9.812139513076822
16230,nowdalla,16231,9.812139513076822
16231,petsnnpric,16232,9.812139513076822
16232,papel,16233,9.812139513076822
16233,isand,16234,9.118992332516877
16234,lamplight,16235,9.812139513076822
16235,forwork,16236,9.812139513076822
16236,fridgemicrowavestov,16237,9.812139513076822
16237,sheetsblanketspillow,16238,9.812139513076822
16238,weatheravail,16239,9.812139513076822
16239,sleepabl,16240,9.812139513076822
16240,gabor,16241,8.020380043848768
16241,distancenw,16242,8.202701600642722
16242,sinksrntwo,16243,9.812139513076822
16243,beamsnnat,16244,9.812139513076822
16244,chaffur,16245,9.812139513076822
16245,rite,16246,6.256791451587409
16246,neighborhoodnnc,16247,9.812139513076822
16247,allegro—clos,16248,9.812139513076822
16248,freewaysbeltway,16249,9.812139513076822
16249,tvnwe,16250,9.812139513076822
16250,weepi,16251,9.812139513076822
16251,roomnmi,16252,8.713527224408713
16252,brd,16253,8.020380043848768
16253,villagenngreat,16254,9.812139513076822
16254,nnpet,16255,7.414244240278452
16255,juneni,16256,9.812139513076822
16256,ndetach,16257,9.812139513076822
16257,nnspend,16258,8.425845151956931
16258,countryn,16259,6.867700533910382
16259,nnrhnrout,16260,9.812139513076822
